ET  1. 281.
ET  2. 281.
ET  3. 175.
ET  4. 170.

 LIST ALL SELECTED NODES.   DSYS=      0

 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 18.2     18.2     ***
 DISTRIBUTED ANSYS Academic Teaching Advanced                  

 00396707  VERSION=WINDOWS x64   11:54:55  MAR 27, 2018 CP=      1.031

 Shell_beams--Static Structural (A5)                                           



   NODE        X                   Y                   Z
        1   -50.8000000000         25.4000000000        -38.5000000000     
        2   -50.8000000000         25.4000000000         38.5000000000     
        3   -50.8000000000        -25.4000000000        -38.5000000000     
        4   -50.8000000000        -25.4000000000         38.5000000000     
        5   -38.5000000000         25.4000000000         50.8000000000     
        6   -38.5000000000        -25.4000000000         50.8000000000     
        7   -38.5000000000         25.4000000000        -50.8000000000     
        8   -38.5000000000        -25.4000000000        -50.8000000000     
        9    0.00000000000        -25.4000000000         50.8000000000     
       10    0.00000000000        -25.4000000000         63.9000000000     
       11    0.00000000000        -25.4000000000        -50.8000000000     
       12    0.00000000000        -25.4000000000        -63.9000000000     
       13   -350.000000000        -25.4000000000        -63.9000000000     
       14   -350.000000000        -25.4000000000         63.9000000000     
       15    0.00000000000         25.4000000000         50.8000000000     
       16    0.00000000000         25.4000000000         63.9000000000     
       17   -350.000000000         25.4000000000         63.9000000000     
       18   -350.000000000         25.4000000000        -63.9000000000     
       19    0.00000000000         25.4000000000        -63.9000000000     
       20    0.00000000000         25.4000000000        -50.8000000000     
       21   -38.5000000000         294.000000000        -50.8000000000     
       22   -38.5000000000        -294.000000000        -50.8000000000     
       23    38.5000000000         294.000000000        -50.8000000000     
       24    38.5000000000        -294.000000000        -50.8000000000     
       25   -38.5000000000         294.000000000         50.8000000000     
       26   -38.5000000000        -294.000000000         50.8000000000     
       27    38.5000000000         294.000000000         50.8000000000     
       28    38.5000000000        -294.000000000         50.8000000000     
       29   -50.8000000000        -294.000000000         38.5000000000     
       30   -50.8000000000        -294.000000000        -38.5000000000     
       31   -50.8000000000         294.000000000        -38.5000000000     
       32   -50.8000000000         294.000000000         38.5000000000     
       33    50.8000000000         294.000000000         38.5000000000     
       34    50.8000000000         294.000000000        -38.5000000000     
       35    50.8000000000        -294.000000000         38.5000000000     
       36    50.8000000000        -294.000000000        -38.5000000000     
       37   -350.000000000        -13.1000000000        -76.2000000000     
       38    0.00000000000        -13.1000000000        -76.2000000000     
       39   -350.000000000         13.1000000000        -76.2000000000     
       40    0.00000000000         13.1000000000        -76.2000000000     
       41   -350.000000000         13.1000000000         76.2000000000     
       42    0.00000000000         13.1000000000         76.2000000000     
       43   -350.000000000        -13.1000000000         76.2000000000     
       44    0.00000000000        -13.1000000000         76.2000000000     
       45   -50.8000000000         25.4000000000        -30.9419184900     
       46   -50.8000000000         25.4000000000        -23.2608177000     
       47   -50.8000000000         25.4000000000        -15.5633303500     
       48   -50.8000000000         25.4000000000        -7.88488135900     
       49   -50.8000000000         25.4000000000       -0.223684985500     
       50   -50.8000000000         25.4000000000         7.42550784300     
       51   -50.8000000000         25.4000000000         15.0726781500     
       52   -50.8000000000         25.4000000000         22.7468807800     
       53   -50.8000000000         25.4000000000         30.5042253800     
       54   -50.8000000000         16.9333333300        -38.5000000000     
       55   -50.8000000000         8.46666666700        -38.5000000000     
       56   -50.8000000000       -0.346944695200E-014   -38.5000000000     
       57   -50.8000000000        -8.46666666700        -38.5000000000     
       58   -50.8000000000        -16.9333333300        -38.5000000000     
       59   -50.8000000000         16.9333333300         38.5000000000     
       60   -50.8000000000         8.46666666700         38.5000000000     
       61   -50.8000000000       -0.104083408600E-013    38.5000000000     
       62   -50.8000000000        -8.46666666700         38.5000000000     
       63   -50.8000000000        -16.9333333300         38.5000000000     
       64   -50.8000000000        -25.4000000000         31.0738261300     
       65   -50.8000000000        -25.4000000000         23.3597284600     
       66   -50.8000000000        -25.4000000000         15.6276679700     
       67   -50.8000000000        -25.4000000000         7.92906453000     
       68   -50.8000000000        -25.4000000000        0.264612313800     
       69   -50.8000000000        -25.4000000000        -7.38429473600     
       70   -50.8000000000        -25.4000000000        -15.0347152800     
       71   -50.8000000000        -25.4000000000        -22.7163861600     
       72   -50.8000000000        -25.4000000000        -30.4873575700     
       73   -49.4249361200         25.4000000000         44.1511742900     
       74   -44.7827085600         25.4000000000         49.0743828800     
       75   -38.5000000000         16.9333333300         50.8000000000     
       76   -38.5000000000         8.46666666700         50.8000000000     
       77   -38.5000000000        0.346944695200E-014    50.8000000000     
       78   -38.5000000000        -8.46666666700         50.8000000000     
       79   -38.5000000000        -16.9333333300         50.8000000000     
       80   -44.5832540300        -25.4000000000         49.1903704500     
       81   -49.0678405300        -25.4000000000         44.7937069100     
       82   -49.0951707900         25.4000000000        -44.7475880100     
       83   -44.6074015200         25.4000000000        -49.1765934000     
       84   -38.5000000000         16.9333333300        -50.8000000000     
       85   -38.5000000000         8.46666666700        -50.8000000000     
       86   -38.5000000000       -0.346944695200E-014   -50.8000000000     
       87   -38.5000000000        -8.46666666700        -50.8000000000     
       88   -38.5000000000        -16.9333333300        -50.8000000000     
       89   -49.4286213600        -25.4000000000        -44.1440442200     
       90   -44.7863525800        -25.4000000000        -49.0722169500     
       91   -30.9281774200        -25.4000000000         50.8000000000     
       92   -23.2453570000        -25.4000000000         50.8000000000     
       93   -15.5197598600        -25.4000000000         50.8000000000     
       94   -7.77117318100        -25.4000000000         50.8000000000     
       95    0.00000000000        -25.4000000000         57.3500000000     
       96   -30.9311921500        -25.4000000000        -50.8000000000     
       97   -23.2462082800        -25.4000000000        -50.8000000000     
       98   -15.5201900000        -25.4000000000        -50.8000000000     
       99   -7.77331713200        -25.4000000000        -50.8000000000     
      100    0.00000000000        -25.4000000000        -57.3500000000     
      101   -7.95454545500        -25.4000000000        -63.9000000000     
      102   -15.9090909100        -25.4000000000        -63.9000000000     
      103   -23.8636363600        -25.4000000000        -63.9000000000     
      104   -31.8181818200        -25.4000000000        -63.9000000000     
      105   -39.7727272700        -25.4000000000        -63.9000000000     
      106   -47.7272727300        -25.4000000000        -63.9000000000     
      107   -55.6818181800        -25.4000000000        -63.9000000000     
      108   -63.6363636400        -25.4000000000        -63.9000000000     
      109   -71.5909090900        -25.4000000000        -63.9000000000     
      110   -79.5454545500        -25.4000000000        -63.9000000000     
      111   -87.5000000000        -25.4000000000        -63.9000000000     
      112   -95.4545454500        -25.4000000000        -63.9000000000     
      113   -103.409090900        -25.4000000000        -63.9000000000     
      114   -111.363636400        -25.4000000000        -63.9000000000     
      115   -119.318181800        -25.4000000000        -63.9000000000     
      116   -127.272727300        -25.4000000000        -63.9000000000     
      117   -135.227272700        -25.4000000000        -63.9000000000     
      118   -143.181818200        -25.4000000000        -63.9000000000     
      119   -151.136363600        -25.4000000000        -63.9000000000     
      120   -159.090909100        -25.4000000000        -63.9000000000     
      121   -167.045454500        -25.4000000000        -63.9000000000     
      122   -175.000000000        -25.4000000000        -63.9000000000     
      123   -182.954545500        -25.4000000000        -63.9000000000     
      124   -190.909090900        -25.4000000000        -63.9000000000     
      125   -198.863636400        -25.4000000000        -63.9000000000     
      126   -206.818181800        -25.4000000000        -63.9000000000     
      127   -214.772727300        -25.4000000000        -63.9000000000     
      128   -222.727272700        -25.4000000000        -63.9000000000     
      129   -230.681818200        -25.4000000000        -63.9000000000     
      130   -238.636363600        -25.4000000000        -63.9000000000     
      131   -246.590909100        -25.4000000000        -63.9000000000     
      132   -254.545454500        -25.4000000000        -63.9000000000     
      133   -262.500000000        -25.4000000000        -63.9000000000     
      134   -270.454545500        -25.4000000000        -63.9000000000     
      135   -278.409090900        -25.4000000000        -63.9000000000     
      136   -286.363636400        -25.4000000000        -63.9000000000     
      137   -294.318181800        -25.4000000000        -63.9000000000     
      138   -302.272727300        -25.4000000000        -63.9000000000     
      139   -310.227272700        -25.4000000000        -63.9000000000     
      140   -318.181818200        -25.4000000000        -63.9000000000     
      141   -326.136363600        -25.4000000000        -63.9000000000     
      142   -334.090909100        -25.4000000000        -63.9000000000     
      143   -342.045454500        -25.4000000000        -63.9000000000     
      144   -350.000000000        -25.4000000000        -55.9125000000     
      145   -350.000000000        -25.4000000000        -47.9250000000     
      146   -350.000000000        -25.4000000000        -39.9375000000     
      147   -350.000000000        -25.4000000000        -31.9500000000     
      148   -350.000000000        -25.4000000000        -23.9625000000     
      149   -350.000000000        -25.4000000000        -15.9750000000     
      150   -350.000000000        -25.4000000000        -7.98750000000     
      151   -350.000000000        -25.4000000000         0.00000000000     
      152   -350.000000000        -25.4000000000         7.98750000000     
      153   -350.000000000        -25.4000000000         15.9750000000     
      154   -350.000000000        -25.4000000000         23.9625000000     
      155   -350.000000000        -25.4000000000         31.9500000000     
      156   -350.000000000        -25.4000000000         39.9375000000     
      157   -350.000000000        -25.4000000000         47.9250000000     
      158   -350.000000000        -25.4000000000         55.9125000000     
      159   -342.045454500        -25.4000000000         63.9000000000     
      160   -334.090909100        -25.4000000000         63.9000000000     
      161   -326.136363600        -25.4000000000         63.9000000000     
      162   -318.181818200        -25.4000000000         63.9000000000     
      163   -310.227272700        -25.4000000000         63.9000000000     
      164   -302.272727300        -25.4000000000         63.9000000000     
      165   -294.318181800        -25.4000000000         63.9000000000     
      166   -286.363636400        -25.4000000000         63.9000000000     
      167   -278.409090900        -25.4000000000         63.9000000000     
      168   -270.454545500        -25.4000000000         63.9000000000     
      169   -262.500000000        -25.4000000000         63.9000000000     
      170   -254.545454500        -25.4000000000         63.9000000000     
      171   -246.590909100        -25.4000000000         63.9000000000     
      172   -238.636363600        -25.4000000000         63.9000000000     
      173   -230.681818200        -25.4000000000         63.9000000000     
      174   -222.727272700        -25.4000000000         63.9000000000     
      175   -214.772727300        -25.4000000000         63.9000000000     
      176   -206.818181800        -25.4000000000         63.9000000000     
      177   -198.863636400        -25.4000000000         63.9000000000     
      178   -190.909090900        -25.4000000000         63.9000000000     
      179   -182.954545500        -25.4000000000         63.9000000000     
      180   -175.000000000        -25.4000000000         63.9000000000     
      181   -167.045454500        -25.4000000000         63.9000000000     
      182   -159.090909100        -25.4000000000         63.9000000000     
      183   -151.136363600        -25.4000000000         63.9000000000     
      184   -143.181818200        -25.4000000000         63.9000000000     
      185   -135.227272700        -25.4000000000         63.9000000000     
      186   -127.272727300        -25.4000000000         63.9000000000     
